"Type","Name","Remark
(感谢@不想营业叶岁岁 的整理！)","Mesh1","Mesh2","MatchHair1","MatchHair2","sfx1","sfx2","ID",
"明教武器","怀炽(念临州)","","RH_knife_018","RH_knife_018","","","","","1120",
"苍云武器","四面山(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","千家柳(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"长歌武器","红杜鹃(贪古调)","","LH_piano_001","RH_blade_001","","","","","1801",
"长歌武器","静岸(贪古调)","","LH_piano_001","RH_blade_001","","","","","1801",
"霸刀武器","千岳闻钟(伤中绝)","","LH_BDdagger_001","RH_BDknife_001","BDshelf_001","LH_BDshell_001","","","2001",
"少林武器","宿沙棍·黯(千古浮变)","","","RH_wand_097","","","","","1202",
"万花武器","宿沙笔·黯(百舌)","","","RH_brush_096","","","","","600",
"天策武器","宿沙枪·黯(牵月杨柳)","","","RH_spear_095","","","","","1426",
"纯阳武器","宿沙剑·黯(君来对语)","","","RH_sword_160","","","","","860",
"纯阳武器","宿沙剑·黯(君来对语)","","","RH_sword_160","","","","","860",
"七秀武器","宿沙双剑·黯(图谋)","","RH_Sword_026","RH_Sword_026","","","","","440",
"五毒武器","宿沙笛·黯(青橙)","","","D011034","","","","","731",
"唐门武器","宿沙弩·黯(小楼夜阑)","","","RH_bow_021","","","","","1056",
"唐门武器","宿沙弩·黯(小楼夜阑)","","","RH_bow_021","","","","","1056",
"纯阳武器","宿沙轻剑·黯(愁生)","","","D007202","","","","","279",
"藏剑武器","宿沙重剑·黯(藏壁)","","","D007178","","","","","608",
"丐帮武器","宿沙棒·黯(炎池揽月)","","Lh_stick_009","RH_flagon_043","","","","","1550",
"明教武器","宿沙双刀·黯(风月斋)","","RH_knife_009","RH_knife_009","","","","","1110",
"苍云武器","宿沙盾刀·黯(影怖卷垂)","","LH_shield_012","RH_pike_012","","","","","1712",
"长歌武器","宿沙琴·黯(万籁声)","","LH_piano_031","RH_blade_017","","","","","1831",
"霸刀武器","宿沙刀·黯(斑斑化碧)","","LH_BDdagger_004","RH_BDknife_004","BDshelf_004","LH_BDshell_004","","","2004",
"少林武器","菩提擀面杖·火候(浓)","","","RH_wand_047","","","","","49",
"少林武器","菩提擀面杖·清蒸(浓)","","","RH_wand_047","","","","","49",
"万花武器","翡翠玲珑筷·火候(千里梦)","","","RH_brush_050","","","","","549",
"万花武器","翡翠玲珑筷·水煮(千里梦)","","","RH_brush_050","","","","","549",
"天策武器","御赐大锅铲·刀功(一诺千金)","","","RH_spear_045","","","","","156",
"天策武器","御赐大锅铲·生煎(一诺千金)","","","RH_spear_045","","","","","156",
"纯阳武器","灵虚大菜刀·火候(冷落)","","","D007154","","","","","265",
"纯阳武器","灵虚大菜刀·刀功(冷落)","","","D007154","","","","","265",
"七秀武器","霓裳玉女勺·火候(遮断)","","RH_sword_040","RH_sword_040","","","","","469",
"七秀武器","霓裳玉女勺·水煮(遮断)","","RH_sword_040","RH_sword_040","","","","","469",
"五毒武器","瑶星青玉葱·火候(步云歌)","","","D011047","","","","","745",
"五毒武器","瑶星青玉葱·水煮(步云歌)","","","D011047","","","","","745",
"唐门武器","蜀月竹筒饭·火候(春水无情)","","","RH_bow_028","","","","","1022",
"唐门武器","蜀月竹筒饭·刀功(春水无情)","","","RH_bow_028","","","","","1022",
"纯阳武器","至尊剔骨刀·刀功(冷落)","","","D007154","","","","","265",
"藏剑武器","至尊熏猪腿·刀功(南柯梦)","","","D007232","","","","","621",
"丐帮武器","醉梦逍遥棒·刀功(三十无求)","","Lh_stick_007","RH_flagon_013","","","","","1544",
"明教武器","妙火天香串·火候(高豪)","","RH_knife_032","RH_knife_032","","","","","1134",
"明教武器","妙火天香串·清蒸(高豪)","","RH_knife_032","RH_knife_032","","","","","1134",
"苍云武器","塞雪蒸鱼屉·刀功(携鱼归)","","LH_shield_046","RH_pike_046","","","","","1739",
"苍云武器","塞雪蒸鱼屉·清蒸(携鱼归)","","LH_shield_046","RH_pike_046","","","","","1739",
"长歌武器","古意调味匣·火候(有知音耶)","","LH_piano_053","RH_blade_053","","","","","1853",
"长歌武器","古意调味匣·水煮(有知音耶)","","LH_piano_053","RH_blade_053","","","","","1853",
"霸刀武器","傲寒绛腊厨装·刀功(锅煎腊肠)","","LH_BDdagger_037","RH_BDknife_037","BDshelf_037","LH_BDshell_037","","","2026",
"长歌武器","古意调味匣·星月万里(有知音耶)","","LH_piano_053","RH_blade_053","","","","","1853",
"纯阳武器","灵虚大菜刀·星月万里(冷落)","","","D007154","","","","","265",
"纯阳武器","至尊剔骨刀·星月万里(冷落)","","","D007154","","","","","265",
"藏剑武器","至尊熏猪腿·星月万里(南柯梦)","","","D007232","","","","","621",
"天策武器","御赐大锅铲·星月万里(一诺千金)","","","RH_spear_045","","","","","156",
"万花武器","翡翠玲珑筷·星月万里(千里梦)","","","RH_brush_050","","","","","549",
"七秀武器","霓裳玉女勺·星月万里(遮断)","","RH_sword_040","RH_sword_040","","","","","469",
"五毒武器","瑶星青玉葱·星月万里(步云歌)","","","D011047","","","","","745",
"少林武器","菩提擀面杖·星月万里(浓)","","","RH_wand_047","","","","","49",
"唐门武器","蜀月竹筒饭·星月万里(春水无情)","","","RH_bow_028","","","","","1022",
"明教武器","妙火天香串·星月万里(高豪)","","RH_knife_032","RH_knife_032","","","","","1134",
"丐帮武器","醉梦逍遥棒·星月万里(三十无求)","","Lh_stick_007","RH_flagon_013","","","","","1544",
"苍云武器","蒜香蒸鱼屉·星月万里(携鱼归)","","LH_shield_046","RH_pike_046","","","","","1739",
"霸刀武器","傲寒绛腊厨装·星月万里(锅煎腊肠)","","LH_BDdagger_037","RH_BDknife_037","BDshelf_037","LH_BDshell_037","","","2026",
"少林武器","宿沙棍·曜","","","RH_wand_130","","","","","1245",
"万花武器","宿沙笔·曜","","","RH_brush_128","","","","","1344",
"天策武器","宿沙枪·曜","","","RH_spear_115","","","","","1444",
"纯阳武器","宿沙剑·曜","","","RH_sword_250","shell_250","","","","1639",
"纯阳武器","宿沙剑·曜","","","RH_sword_249","shell_249","","","","1640",
"七秀武器","宿沙双剑·曜","","RH_sword_251","RH_sword_252","","","","","969",
"五毒武器","宿沙笛·曜","","","D011087","","","","","1905",
"唐门武器","宿沙弩·曜","","","RH_bow_069","","","","","1079",
"唐门武器","宿沙弩·曜","","","RH_bow_068","","","","","1078",
"纯阳武器","宿沙轻剑·曜","","","RH_sword_248","","","","","1641",
"藏剑武器","宿沙重剑·曜","","","D007345","","","","","693",
"丐帮武器","宿沙棒·曜","","Lh_stick_022","RH_flagon_058","","","","","1565",
"明教武器","宿沙双刀·曜","","RH_knife_067","RH_knife_067b","","","","","1180",
"苍云武器","宿沙盾刀·曜","","LH_shield_058","RH_pike_059","","","","","1753",
"长歌武器","宿沙琴·曜","","LH_piano_058","RH_blade_058","","","","","1858",
"霸刀武器","宿沙刀·曜","","LH_BDdagger_011","RH_BDknife_011","BDshelf_011","LH_BDshell_011","","","2008",
"少林武器","剑鸣朔漠·征行棍(提婆因陀)","","","RH_wand_140","","","","","1252",
"少林武器","剑鸣朔漠·华令棍(提婆因陀)","","","RH_wand_140","","","","","1252",
"万花武器","剑鸣朔漠·辞归笔(抱翅)","","","RH_brush_140","","","","","1351",
"万花武器","剑鸣朔漠·念游笔(抱翅)","","","RH_brush_140","","","","","1351",
"天策武器","剑鸣朔漠·破敌枪(青羽护)","","","RH_spear_127","","","","","1452",
"天策武器","剑鸣朔漠·飞羽枪(青羽护)","","","RH_spear_127","","","","","1452",
"纯阳武器","剑鸣朔漠·晞物剑(限光)","","","RH_sword_286","","","","","1658",
"纯阳武器","剑鸣朔漠·绝信剑(限光)","","","RH_sword_286","","","","","1658",
"七秀武器","剑鸣朔漠·盈露双剑(冷露语)","","RH_sword_288","RH_sword_288","","","","","977",
"七秀武器","剑鸣朔漠·星流双剑(冷露语)","","RH_sword_288","RH_sword_288","","","","","977",
"五毒武器","剑鸣朔漠·郁思笛(碧炉凤)","","","D011098","","","","","1912",
"五毒武器","剑鸣朔漠·清歌笛(碧炉凤)","","","D011098","","","","","1912",
"唐门武器","剑鸣朔漠·展辉弩(与归)","","","RH_bow_079","","","","","1086",
"唐门武器","剑鸣朔漠·零雨弩(与归)","","","RH_bow_079","","","","","1086",
"纯阳武器","剑鸣朔漠·仰星轻剑(辩歌)","","","RH_sword_287","","","","","1653",
"藏剑武器","剑鸣朔漠·观月重剑(风雨终)","","","D007386","","","","","302",
"丐帮武器","剑鸣朔漠·飞蓬棒(雾沾襟)","","Lh_stick_033","RH_flagon_069","","","","","1573",
"明教武器","剑鸣朔漠·蓟云双刀(已相顾)","","RH_knife_077","RH_knife_077","","","","","1187",
"明教武器","剑鸣朔漠·流黄双刀(已相顾)","","RH_knife_077","RH_knife_077","","","","","1187",
"苍云武器","剑鸣朔漠·猎火盾刀(燕将去)","","LH_shield_069","RH_pike_070","","","","","1761",
"苍云武器","剑鸣朔漠·塞秋盾刀(燕将去)","","LH_shield_069","RH_pike_070","","","","","1761",
"长歌武器","剑鸣朔漠·重花琴(悬流)","","LH_piano_070","RH_blade_001","","","","","1873",
"长歌武器","剑鸣朔漠·拂叶琴(悬流)","","LH_piano_070","RH_blade_001","","","","","1873",
"霸刀武器","剑鸣朔漠·向暮刀(羽人谓)","","LH_BDdagger_040","RH_BDknife_040","BDshelf_040","LH_BDshell_040","","","2029",
"少林武器","侠行寒沙·无厌棍(提婆因陀)","","","RH_wand_140","","","","","1252",
"万花武器","侠行寒沙·转蓬笔(抱翅)","","","RH_brush_140","","","","","1351",
"万花武器","侠行寒沙·藏泉笔(抱翅)","","","RH_brush_140","","","","","1351",
"天策武器","侠行寒沙·关山枪(青羽护)","","","RH_spear_127","","","","","1452",
"纯阳武器","侠行寒沙·凌雪剑(限光)","","","RH_sword_286","","","","","1658",
"纯阳武器","侠行寒沙·光风剑(限光)","","","RH_sword_286","","","","","1658",
"七秀武器","侠行寒沙·乘冰双剑(冷露语)","","RH_sword_288","RH_sword_288","","","","","977",
"七秀武器","侠行寒沙·金玉双剑(冷露语)","","RH_sword_288","RH_sword_288","","","","","977",
"五毒武器","侠行寒沙·惨芳笛(碧炉凤)","","","D011098","","","","","1912",
"五毒武器","侠行寒沙·夜明笛(碧炉凤)","","","D011098","","","","","1912",
"唐门武器","侠行寒沙·向殊弩(与归)","","","RH_bow_079","","","","","1086",
"唐门武器","侠行寒沙·候月弩(与归)","","","RH_bow_079","","","","","1086",
"纯阳武器","侠行寒沙·惟幽轻剑(辩歌)","","","RH_sword_287","","","","","1653",
"藏剑武器","侠行寒沙·季秋重剑(风雨终)","","","D007386","","","","","302",
"丐帮武器","侠行寒沙·系蒲棒(雾沾襟)","","Lh_stick_033","RH_flagon_069","","","","","1573",
"明教武器","侠行寒沙·关树双刀(已相顾)","","RH_knife_077","RH_knife_077","","","","","1187",
"苍云武器","侠行寒沙·驰雷盾刀(燕将去)","","LH_shield_069","RH_pike_070","","","","","1761",
"长歌武器","侠行寒沙·清沧琴(悬流)","","LH_piano_070","RH_blade_001","","","","","1873",
"长歌武器","侠行寒沙·无尘琴(悬流)","","LH_piano_070","RH_blade_001","","","","","1873",
"霸刀武器","侠行寒沙·悲箫刀(羽人谓)","","LH_BDdagger_040","RH_BDknife_040","BDshelf_040","LH_BDshell_040","","","2029",
"少林武器","无柯棍(杀乱)(杀乱·一)","","","RH_wand_072b","","","","","85",
"少林武器","无札棍(杀乱)(杀乱·一)","","","RH_wand_072b","","","","","85",
"万花武器","苏蕊笔(剑侠情缘)","","","RH_brush_057","","","","","565",
"万花武器","苏芋笔(剑侠情缘)","","","RH_brush_057","","","","","565",
"天策武器","珀钝枪(放心)(放心·一)","","","RH_spear_061b","","","","","181",
"天策武器","珀钰枪(放心)(放心·一)","","","RH_spear_061b","","","","","181",
"纯阳武器","流冰剑(苍生神鬼)(苍生神鬼·一)","","","RH_Sword_093","","","","","822",
"纯阳武器","流凌剑(苍生神鬼)(苍生神鬼·一)","","","RH_Sword_093","","","","","822",
"七秀武器","高媛双剑(残云)(残云·一)(残云·二)","","RH_Sword_083","RH_Sword_083","","","","","500",
"七秀武器","高妤双剑(残云)(残云·一)(残云·二)","","RH_Sword_083","RH_Sword_083","","","","","500",
"五毒武器","幽蟒笛(解危)(解危·一)","","","D011013d","","","","","738",
"五毒武器","幽蝾笛(解危)(解危·一)","","","D011013d","","","","","738",
"唐门武器","致箓弩(小楼夜阑)","","","RH_bow_021","","","","","1056",
"唐门武器","致簇弩(小楼夜阑)","","","RH_bow_021","","","","","1056",
"纯阳武器","卷创轻剑(苍生神鬼)(苍生神鬼·一)","","","RH_Sword_093","","","","","822",
"藏剑武器","卷刚重剑(暖泥)(暖泥·一)","","","D007223b","","","","","634",
"丐帮武器","声志棒(镜里花开)","","Lh_stick_008","RH_flagon_019","","","","","1518",
"明教武器","占晞弯刀(无据天明)","","RH_knife_019","RH_knife_019","","","","","1121",
"明教武器","占晖弯刀(无据天明)","","RH_knife_019","RH_knife_019","","","","","1121",
"苍云武器","妄悔盾刀(与谁同)","","LH_shield_007","RH_pike_007","","","","","1707",
"苍云武器","妄恃盾刀(与谁同)","","LH_shield_007","RH_pike_007","","","","","1707",
"长歌武器","言诚琴(雪霜落)","","LH_piano_028","RH_blade_014","","","","","1828",
"长歌武器","言识琴(雪霜落)","","LH_piano_028","RH_blade_014","","","","","1828",
"霸刀武器","皓峰刀(斑斑化碧)","","LH_BDdagger_004","RH_BDknife_004","BDshelf_004","LH_BDshell_004","","","2004",
"少林武器","菩提悟(红羽黯然)","","","RH_wand_023","","","","","32",
"少林武器","拂尘棍(红羽黯然)","","","RH_wand_023","","","","","32",
"万花武器","鸢息(唐将军)","","","RH_brush_014","","","","","520",
"万花武器","桂枝香(唐将军)","","","RH_brush_014","","","","","520",
"天策武器","落雁长缨(旧璋)","","","D010029","","","","","113",
"天策武器","御风弄影(旧璋)","","","D010029","","","","","113",
"纯阳武器","镜花水月(坚牢)","","","RH_sword_015","","","","","233",
"纯阳武器","若水剑(坚牢)","","","RH_sword_015","","","","","233",
"七秀武器","刹那芳华(难觅)","","D007046","D007046","","","","","464",
"七秀武器","龙蛇舞(难觅)","","D007046","D007046","","","","","464",
"五毒武器","蟾息(僧渡)","","","D011003","","","","","703",
"五毒武器","绿渊迷(僧渡)","","","D011003","","","","","703",
"唐门武器","终音之晦(玉千杆)","","","RH_bow_007","","","","","1007",
"唐门武器","畴昔之夜(玉千杆)","","","RH_bow_007","","","","","1007",
"纯阳武器","蒲丝(云飞)","","","D007032","","","","","204",
"藏剑武器","磐石(踏遍)","","","D007166","","","","","601",
"丐帮武器","洛城(竹喧)","","Lh_stick_001","RH_flagon_010","","","","","1502",
"明教武器","血影(念临州)","","RH_knife_018","RH_knife_018","","","","","1120",
"明教武器","怀炽(念临州)","","RH_knife_018","RH_knife_018","","","","","1120",
"苍云武器","四面山(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","千家柳(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"长歌武器","红杜鹃(贪古调)","","LH_piano_001","RH_blade_001","","","","","1801",
"长歌武器","静岸(贪古调)","","LH_piano_001","RH_blade_001","","","","","1801",
"霸刀武器","千岳闻钟(伤中绝)","","LH_BDdagger_001","RH_BDknife_001","BDshelf_001","LH_BDshell_001","","","2001",
"少林武器","敛意·明心","","","RH_wand_151d","","","","","1264",
"少林武器","敛意·无相","","","RH_wand_151d","","","","","1264",
"万花武器","霜盏·忘风","","","RH_brush_153d","","","","","1363",
"万花武器","霜盏·杯雪","","","RH_brush_153d","","","","","1363",
"天策武器","赤魂炎狼·战锋","","","RH_spear_141d","","","","","1464",
"天策武器","赤魂炎狼·镇岳","","","RH_spear_141d","","","","","1464",
"纯阳武器","鹤鸣千山·皓羽","","","RH_sword_322d","shell_070d","","","","1675",
"纯阳武器","鹤鸣千山·梦仙","","","RH_sword_322d","shell_070d","","","","1675",
"七秀武器","水龙吟·惊龙","","RH_sword_320d","RH_sword_321d","","","","","989",
